uniq_id	sentence_id
bcv_easy_935	17965424_11
bcv_easy_936	17965424_11
bcv_easy_937	17965424_12
bcv_easy_938	6769133_0
bcv_easy_939	6769133_2
bcv_easy_940	6769133_3
bcv_easy_941	6769133_4
bcv_easy_942	6769133_5
bcv_easy_943	7710775_0
bcv_easy_944	7710775_0
bcv_easy_945	7710775_4
bcv_easy_946	7710775_5
bcv_easy_947	7710775_6
bcv_easy_948	7710775_6
bcv_easy_949	7710775_6
bcv_easy_950	7710775_6
bcv_easy_951	7710775_6
bcv_easy_952	7710775_6
bcv_easy_953	7710775_7
bcv_easy_954	7710775_7
bcv_easy_955	15897593_0
bcv_easy_956	15897593_0
bcv_easy_957	15897593_0
bcv_easy_958	15897593_0
bcv_easy_959	15897593_1
bcv_easy_960	15897593_1
bcv_easy_961	15897593_1
bcv_easy_962	15897593_1
bcv_easy_963	15897593_1
bcv_easy_964	15897593_1
bcv_easy_965	15897593_1
bcv_easy_966	15897593_1
bcv_easy_967	15897593_1
bcv_easy_968	15897593_2
bcv_easy_969	15897593_3
bcv_easy_970	15897593_3
bcv_easy_971	15897593_3
bcv_easy_972	15897593_3
bcv_easy_973	15897593_5
bcv_easy_974	15897593_5
bcv_easy_975	15897593_5
bcv_easy_976	15897593_5
bcv_easy_977	15897593_5
bcv_easy_978	15897593_5
bcv_easy_979	15897593_5
bcv_easy_980	15897593_5
bcv_easy_981	15897593_5
bcv_easy_982	15897593_5
bcv_easy_983	15897593_5
bcv_easy_984	15897593_5
bcv_easy_985	15897593_8
bcv_easy_986	15897593_8
bcv_easy_987	15897593_8
bcv_easy_988	15897593_8
bcv_easy_989	10692744_1
bcv_easy_990	10692744_1
bcv_easy_991	12091028_5
bcv_easy_992	12091028_5
bcv_easy_993	3952818_0
bcv_easy_994	3952818_0
bcv_easy_995	3952818_1
bcv_easy_996	3952818_1
bcv_easy_997	3952818_1
bcv_easy_998	3952818_2
bcv_easy_999	3952818_2
bcv_easy_1000	3952818_3
bcv_easy_1001	3952818_3
bcv_easy_1002	3952818_3
bcv_easy_1003	3952818_3
bcv_easy_1004	16157917_0
bcv_easy_1005	16157917_0
bcv_easy_1006	16157917_1
bcv_easy_1007	16157917_1
bcv_easy_1008	16157917_2
bcv_easy_1009	16157917_3
bcv_easy_1010	16157917_4
bcv_easy_1011	6637851_0
bcv_easy_1012	6637851_0
bcv_easy_1013	6637851_0
bcv_easy_1014	6637851_1
bcv_easy_1015	6637851_1
bcv_easy_1016	6637851_3
bcv_easy_1017	6637851_3
bcv_easy_1018	6637851_4
bcv_easy_1019	6637851_8
bcv_easy_1020	6637851_8
bcv_easy_1021	6637851_8
bcv_easy_1022	6637851_9
bcv_easy_1023	6637851_9
bcv_easy_1024	18086064_6
bcv_easy_1025	18086064_6
bcv_easy_1026	9875685_1
bcv_easy_1027	9875685_12
bcv_easy_1028	9098464_0
bcv_easy_1029	9098464_0
bcv_easy_1030	9098464_0
bcv_easy_1031	9098464_0
bcv_easy_1032	9098464_1
bcv_easy_1033	9098464_1
bcv_easy_1034	9098464_2
bcv_easy_1035	9098464_2
bcv_easy_1036	9098464_8
bcv_easy_1037	6892185_1
bcv_easy_1038	6892185_1
bcv_easy_1039	6892185_1
bcv_easy_1040	6892185_1
bcv_easy_1041	6892185_1
bcv_easy_1042	6892185_1
bcv_easy_1043	6892185_1
bcv_easy_1044	6892185_1
bcv_easy_1045	6892185_1
bcv_easy_1046	6892185_3
bcv_easy_1047	6892185_3
bcv_easy_1048	6892185_3
bcv_easy_1049	6892185_3
bcv_easy_1050	6892185_3
bcv_easy_1051	6892185_3
bcv_easy_1052	6892185_3
bcv_easy_1053	6892185_3
bcv_easy_1054	6892185_3
bcv_easy_1055	6892185_4
bcv_easy_1056	6892185_4
bcv_easy_1057	6892185_4
bcv_easy_1058	6892185_4
bcv_easy_1059	6892185_4
bcv_easy_1060	6892185_4
bcv_easy_1061	6892185_4
bcv_easy_1062	6892185_4
bcv_easy_1063	6892185_4
bcv_easy_1064	15867025_3
bcv_easy_1065	15867025_3
bcv_easy_1066	15867025_6
bcv_easy_1067	1255900_4
bcv_easy_1068	1355091_0
bcv_easy_1069	1355091_0
bcv_easy_1070	1355091_2
bcv_easy_1071	1355091_7
bcv_easy_1072	1355091_7
bcv_easy_1073	1355091_11
bcv_easy_1074	1355091_14
bcv_easy_1075	1355091_14
bcv_easy_1076	1355091_14
bcv_easy_1077	1355091_14
bcv_easy_1078	1355091_15
bcv_easy_1079	1355091_15
bcv_easy_1080	1355091_16
bcv_easy_1081	1355091_16
bcv_easy_1082	1355091_17
bcv_easy_1083	1355091_17
bcv_easy_1084	10074612_0
bcv_easy_1085	10074612_0
bcv_easy_1086	10074612_0
bcv_easy_1087	10074612_1
bcv_easy_1088	10074612_1
bcv_easy_1089	10074612_1
bcv_easy_1090	10074612_6
bcv_easy_1091	15075188_1
bcv_easy_1092	15075188_1
bcv_easy_1093	15075188_5
bcv_easy_1094	15075188_5
bcv_easy_1095	15075188_5
bcv_easy_1096	15075188_5
bcv_easy_1097	15075188_5
bcv_easy_1098	15075188_5
bcv_easy_1099	15075188_12
bcv_easy_1100	8888541_0
bcv_easy_1101	8888541_0
bcv_easy_1102	8888541_1
bcv_easy_1103	8888541_1
bcv_easy_1104	8888541_1
bcv_easy_1105	8888541_1
bcv_easy_1106	8888541_1
bcv_easy_1107	8888541_4
bcv_easy_1108	8888541_4
bcv_easy_1109	8888541_4
bcv_easy_1110	8888541_4
bcv_easy_1111	8888541_10
bcv_easy_1112	8106150_0
bcv_easy_1113	8106150_1
bcv_easy_1114	8106150_4
bcv_easy_1115	8106150_5
bcv_easy_1116	8106150_5
bcv_easy_1117	8106150_5
bcv_easy_1118	8106150_5
bcv_easy_1119	8106150_5
bcv_easy_1120	8106150_5
bcv_easy_1121	8106150_5
bcv_easy_1122	8106150_5
bcv_easy_1123	8106150_5
bcv_easy_1124	8106150_5
bcv_easy_1125	8106150_6
bcv_easy_1126	8106150_6
bcv_easy_1127	8106150_7
bcv_easy_1128	8106150_7
bcv_easy_1129	8106150_8
bcv_easy_1130	8106150_8
bcv_easy_1131	10354657_2
bcv_easy_1132	10354657_5
bcv_easy_1133	10354657_9
bcv_easy_1134	10354657_9
bcv_easy_1135	10354657_14
bcv_easy_1136	10354657_14
bcv_easy_1137	10354657_14
bcv_easy_1138	3934126_2
bcv_easy_1139	3934126_5
bcv_easy_1140	3934126_5
bcv_easy_1141	3934126_5
bcv_easy_1142	3934126_5
bcv_easy_1143	3934126_5
bcv_easy_1144	3934126_5
bcv_easy_1145	3934126_6
bcv_easy_1146	16586083_1
bcv_easy_1147	16586083_1
bcv_easy_1148	16586083_1
bcv_easy_1149	16586083_1
bcv_easy_1150	16586083_6
bcv_easy_1151	15042318_1
bcv_easy_1152	15042318_1
bcv_easy_1153	15042318_1
bcv_easy_1154	15042318_1
bcv_easy_1155	48362_0
bcv_easy_1156	48362_5
bcv_easy_1157	6732043_0
bcv_easy_1158	6732043_1
bcv_easy_1159	6732043_3
bcv_easy_1160	6732043_4
bcv_easy_1161	6732043_7
bcv_easy_1162	2564649_4
bcv_easy_1163	7650771_0
bcv_easy_1164	7650771_1
bcv_easy_1165	7650771_1
bcv_easy_1166	9867728_0
bcv_easy_1167	9867728_0
bcv_easy_1168	9867728_1
bcv_easy_1169	9867728_1
bcv_easy_1170	9867728_2
bcv_easy_1171	9867728_2
bcv_easy_1172	9867728_9
bcv_easy_1173	9867728_9
bcv_easy_1174	17285209_1
bcv_easy_1175	17285209_1
bcv_easy_1176	17285209_10
bcv_easy_1177	2576810_2
bcv_easy_1178	2576810_3
bcv_easy_1179	2576810_3
bcv_easy_1180	14736955_0
bcv_easy_1181	14736955_8
bcv_easy_1182	14736955_14
bcv_easy_1183	16047871_4
bcv_easy_1184	16047871_5
bcv_easy_1185	16047871_5
bcv_easy_1186	11079278_0
bcv_easy_1187	11079278_12
bcv_easy_1188	8586822_0
bcv_easy_1189	8586822_1
bcv_easy_1190	8586822_5
bcv_easy_1191	8617710_0
bcv_easy_1192	8617710_0
bcv_easy_1193	8617710_5
bcv_easy_1194	8617710_11
bcv_easy_1195	8617710_11
bcv_easy_1196	3137399_0
bcv_easy_1197	3137399_1
bcv_easy_1198	3137399_1
bcv_easy_1199	3137399_7
bcv_easy_1200	3137399_7
bcv_easy_1201	3137399_11
bcv_easy_1202	3137399_11
bcv_easy_1203	17574447_0
bcv_easy_1204	17574447_1
bcv_easy_1205	17574447_2
bcv_easy_1206	17574447_2
bcv_easy_1207	17574447_2
bcv_easy_1208	17574447_5
bcv_easy_1209	17574447_6
bcv_easy_1210	1504402_0
bcv_easy_1211	7053705_0
bcv_easy_1212	7053705_1
bcv_easy_1213	7053705_1
bcv_easy_1214	7053705_4
bcv_easy_1215	3411101_0
bcv_easy_1216	3411101_1
bcv_easy_1217	3411101_4
bcv_easy_1218	3411101_4
bcv_easy_1219	9305828_0
bcv_easy_1220	9305828_3
bcv_easy_1221	9305828_3
bcv_easy_1222	9305828_3
bcv_easy_1223	9305828_3
bcv_easy_1224	9305828_8
bcv_easy_1225	15893386_4
bcv_easy_1226	11860495_0
bcv_easy_1227	11860495_0
bcv_easy_1228	11860495_4
bcv_easy_1229	11860495_4
bcv_easy_1230	11860495_7
bcv_easy_1231	11860495_10
bcv_easy_1232	19940105_0
bcv_easy_1233	19940105_1
bcv_easy_1234	19940105_3
bcv_easy_1235	19940105_4
bcv_easy_1236	19940105_6
bcv_easy_1237	19940105_6
bcv_easy_1238	19940105_6
bcv_easy_1239	19940105_6
bcv_easy_1240	19940105_7
bcv_easy_1241	19940105_8
bcv_easy_1242	7803371_0
bcv_easy_1243	7803371_7
bcv_easy_1244	6699841_0
bcv_easy_1245	6699841_1
bcv_easy_1246	6699841_1
bcv_easy_1247	6699841_1
bcv_easy_1248	6699841_1
bcv_easy_1249	6699841_1
bcv_easy_1250	6699841_1
bcv_easy_1251	6699841_1
bcv_easy_1252	6699841_1
bcv_easy_1253	6699841_1
bcv_easy_1254	6699841_1
bcv_easy_1255	6699841_4
bcv_easy_1256	6699841_4
bcv_easy_1257	15814210_0
bcv_easy_1258	15814210_1
bcv_easy_1259	15814210_11
bcv_easy_1260	12600698_0
bcv_easy_1261	12600698_1
bcv_easy_1262	12600698_2
bcv_easy_1263	12600698_6
bcv_easy_1264	20533999_0
bcv_easy_1265	20533999_1
bcv_easy_1266	20533999_3
bcv_easy_1267	20533999_3
bcv_easy_1268	20533999_3
bcv_easy_1269	20533999_4
bcv_easy_1270	20533999_5
bcv_easy_1271	20533999_6
bcv_easy_1272	8111719_13
bcv_easy_1273	6615052_0
bcv_easy_1274	6615052_0
bcv_easy_1275	6615052_2
bcv_easy_1276	6615052_2
bcv_easy_1277	6615052_3
bcv_easy_1278	6615052_7
