worker_id,external_id,judgments_count,missed_count,golds_count,forgiven_count,channel,country,region,city,last_ip,flagged_at,rejected_at,bonus,flag_reason,trust_overall,submission_rate,level_2_contributors
32387530,069477C761C74680044935D48A84480F,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0
32399190,7D4A93B36B253991044935D48A84480F,12,1,7,0,neodev,VEN,"","",201.211.202.19,,,0,,0.8571,360,1.0
32426688,7406633,6,3,6,0,clixsense,IND,07,New Delhi,59.145.220.118,,,0,,0.5,360,1.0
32437316,7454526,6,3,6,0,clixsense,PHL,F2,Quezon City,112.198.83.102,,,0,,0.5,0,1.0
32439553,6E30D9B510EDD7A22BFA95FAD8D0CB36,6,4,6,0,neodev,IND,19,Bangalore,117.192.190.227,,,0,,0.3333,0,1.0
32451698,7459104,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0
32472203,ECCF2C850D7E64220DD4E15F98F7C799,144,8,29,0,neodev,PHL,"","",112.198.103.145,,,0,,0.7241,360,1.0
32494725,7390674,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0
32529394,7476085,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0
32552778,66702,30,1,10,0,elite,VNM,44,Hanoi,117.0.115.105,,,0,,0.9,360,1.0
32572314,7282A2BA941C7A026964A2442E880D82,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0
32632027,94147F2090B876F941A29D4352C72707,1074,16,184,0,neodev,MEX,11,León,187.205.192.73,,,0,,0.913,279,1.0
32651366,7515092,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0
32664120,7C5D36BDC43A444F2BFA95FAD8D0CB36,24,0,9,0,neodev,VEN,"","",201.209.254.141,,,0,,1.0,360,1.0
32687648,7534204,108,0,23,0,clixsense,IND,16,Thane,116.73.154.194,,,0,,1.0,360,1.0
32694781,ED2A82CC1DA930C7044935D48A84480F,6,3,6,0,neodev,BGD,"","",116.58.202.174,,,0,,0.5,360,1.0
32704936,52FB6EB936B23F570DD4E15F98F7C799,6,2,6,0,neodev,,,"",45.112.71.216,,,0,,0.6667,360,1.0
32720159,70D8361D3CA4973ADD6A67EA287D2489,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0
32740767,7551995,18,2,8,0,clixsense,PHL,"","",112.198.21.108,,,0,,0.75,360,1.0
32799280,BCEB098E5C78C4620FA9E28369487118,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0
32867273,709B43538BEB552B6964A2442E880D82,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0
32877033,7598773,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0
32906425,B71C90D96A41ABB141A29D4352C72707,6,3,6,0,neodev,VEN,"","",186.95.45.20,,,0,,0.5,0,1.0
32920316,B79FA795152E275E93CA06397A287A80,6,2,6,0,neodev,VEN,25,Caracas,200.84.99.99,,,0,,0.6667,360,1.0
32922607,7614204,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0
32927303,93710384B6DA91AB044935D48A84480F,6,2,6,0,neodev,BRA,21,Rio De Janeiro,201.53.101.199,,,0,,0.6667,360,1.0
32935088,70125,156,8,31,0,elite,IND,07,New Delhi,125.17.138.166,,,0,,0.7419,360,1.0
32960235,7627142,6,3,6,0,clixsense,MEX,30,Orizaba,187.171.79.219,,,0,,0.5,0,1.0
32972086,70688,0,0,0,0,elite,,,,,,,0,,1.0,0,1.0
32982246,2322379E9BD8B317DD6A67EA287D2489,6,4,6,0,neodev,ARG,01,Ezpeleta,190.111.233.164,,,0,,0.3333,360,1.0
32999657,1374699,486,4,86,0,tremorgames,VEN,25,Caracas,190.39.50.212,,,0,,0.9535,418,1.0
33006956,77B49894670364A6DD6A67EA287D2489,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0
33015851,71210,6,4,6,0,elite,VNM,20,Ho Chi Minh City,183.80.72.170,,,0,,0.3333,0,1.0
33017118,EF8EE5830DDB0E29044935D48A84480F,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0
33022638,4594B625426A75E70DD4E15F98F7C799,51,1,14,0,neodev,VEN,"","",190.37.27.104,,,0,,0.9286,36,1.0
33024256,DDD07BBAD8165AAF6964A2442E880D82,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0
33032735,7650890,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0
33057762,7658032,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0
33063530,YHGLIV92T7,6,3,6,0,hiving,BRA,27,Votorantim,177.36.162.109,,,0,,0.5,0,1.0
33063779,BFC3FC9F1FF606B7044935D48A84480F,0,0,0,0,neodev,,,,,,,0,,1.0,0,
33075063,7663461,60,3,15,0,clixsense,MYS,02,Kulim,175.136.96.67,8/19/2015 02:24:03,8/19/2015 02:24:03,0,Triggered judgment distribution rule 'acceptable_distribution' on field 'verify_relationship',0.8,360,
33110013,C50D491B559C76EE93CA06397A287A80,6,4,6,0,neodev,ECU,10,Guayaquil,181.196.226.238,,,0,,0.3333,360,1.0
33117555,72416,0,0,0,0,elite,,,,,,,0,,1.0,0,1.0
33130232,87AAD56083D307D10DD4E15F98F7C799,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0
33161568,32211F10E3EF7E2C0FA9E28369487118,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0
33203552,7B2CCCD37410DABE0FA9E28369487118,6,3,6,0,neodev,IND,19,Bangalore,101.212.72.20,,,0,,0.5,360,1.0
33228931,3EC364E04DA0873B0DD4E15F98F7C799,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0
33243541,913EAF4A37E756C50FA9E28369487118,24,3,9,0,neodev,IND,19,Bangalore,116.75.64.142,,,0,,0.6667,360,1.0
33251186,73720,6,1,6,0,elite,USA,VA,Manassas,207.244.77.1,,,0,,0.8333,0,1.0
33279880,5E41FB78BA41FABF2BFA95FAD8D0CB36,6,4,6,0,neodev,PRY,22,Asunción,186.17.153.230,,,0,,0.3333,360,
33286872,FD88CCCA28F99C7424750D543524A854,24,3,9,0,neodev,TUN,"","",197.1.162.226,,,0,,0.6667,360,1.0
33292218,C3B7E68E8B7921A341A29D4352C72707,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0
33294824,750DEF99960D07966964A2442E880D82,18,3,8,0,neodev,USA,CA,Arcadia,99.28.151.82,,,0,,0.625,360,1.0
33298556,74056,6,3,6,0,elite,VNM,44,Hanoi,115.74.43.213,,,0,,0.5,0,1.0
33306878,7734057,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0
33307263,A598F725019D116F41A29D4352C72707,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0
33315871,513768,0,0,0,0,bitcoinget,,,,,,,0,,1.0,0,1.0
33359725,5F3303747F546E6B044935D48A84480F,42,0,12,0,neodev,VEN,"","",190.38.166.173,,,0,,1.0,360,1.0
33387828,8000000001276740134,120,2,25,0,superrewards,BRA,"","",177.87.78.17,,,0,,0.92,424,1.0
33391460,A099E48985EA160F24750D543524A854,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0
33394315,74998,0,0,0,0,elite,,,,,,,0,,1.0,0,1.0
33398885,BB2EE2C4BD501645BD9CE4BD64DFB8C1,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0
33403364,0C5E1CE5E0E70D540FA9E28369487118,6,5,6,0,neodev,VEN,"","",200.84.231.193,,,0,,0.1667,360,
33404559,0BA04DB57D5BB22A2BFA95FAD8D0CB36,18,1,8,0,neodev,VEN,"","",201.208.201.158,,,0,,0.875,360,1.0
33404920,7759067,6,3,6,0,clixsense,MEX,26,Hermosillo,187.216.89.242,,,0,,0.5,0,
33457079,75579,0,0,0,0,elite,,,,,,,0,,1.0,0,1.0
33459795,4AF46C59A6F585AF6964A2442E880D82,6,4,6,0,neodev,VEN,"","",201.209.193.130,,,0,,0.3333,360,1.0
33465245,A3F529C2062341786964A2442E880D82,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0
33465264,537CF08D11E07D226964A2442E880D82,6,2,6,0,neodev,VEN,"","",200.84.192.25,,,0,,0.6667,0,1.0
33466998,75815,0,0,0,0,elite,,,,,,,0,,1.0,0,1.0
33470298,6801142,6,1,6,0,clixsense,BRA,11,Três Lagoas,200.159.41.250,,,0,,0.8333,360,1.0
33478790,7779259,6,0,6,0,clixsense,MEX,16,Morelia,187.240.233.170,,,0,,1.0,0,1.0
33484691,39D4350335C004C56964A2442E880D82,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0
33499348,7785048,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0
33504965,0AFAEE1165E6559393CA06397A287A80,6,3,6,0,neodev,VEN,"","",186.94.43.213,,,0,,0.5,0,1.0
33505968,FFAB9B2422ED55916964A2442E880D82,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0
33542920,4014,0,0,0,0,daproimafrica,,,,,,,0,,1.0,0,1.0
33547093,EA6904227E258C670DD4E15F98F7C799,144,5,29,0,neodev,VEN,"","",190.73.132.221,,,0,,0.8276,360,1.0
33549036,29FEAB4D9D0585220FA9E28369487118,18,3,8,0,neodev,VEN,"","",190.201.157.208,,,0,,0.625,360,1.0
33549350,72E530A4D49E015C0DD4E15F98F7C799,6,0,6,0,neodev,VEN,"","",190.72.247.54,,,0,,1.0,0,1.0
33552433,7797354,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0
33555016,6099F50E38218C1F0FA9E28369487118,54,2,14,0,neodev,VEN,"","",186.93.161.137,,,0,,0.8571,360,1.0
33577219,7804425,6,3,6,0,clixsense,VEN,25,Caracas,200.84.27.54,,,0,,0.5,360,1.0
33593263,7D76D982C3F01D1524750D543524A854,6,3,6,0,neodev,VEN,07,Valencia,190.205.219.224,,,0,,0.5,360,1.0
33596095,7C2C8103B7D9EE9FBD9CE4BD64DFB8C1,6,2,6,0,neodev,VNM,44,Hanoi,14.165.36.38,,,0,,0.6667,0,1.0
33607510,B9E980A45A1EC9D86964A2442E880D82,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0
33617671,22724456EC0AFE6293CA06397A287A80,36,3,11,0,neodev,VEN,25,Caracas,200.44.250.225,8/19/2015 03:43:00,8/19/2015 03:43:00,0,Triggered judgment distribution rule 'acceptable_distribution' on field 'verify_relationship',0.7273,360,1.0
33635698,5433E884D1E6708A41A29D4352C72707,6,4,6,0,neodev,USA,CA,Torrance,66.171.228.182,,,0,,0.3333,360,1.0
33635756,F8C5C3694C7763416964A2442E880D82,6,3,6,0,neodev,VEN,23,Maracaibo,186.14.75.37,,,0,,0.5,0,1.0
33636762,CFA0ABD828D9946F24750D543524A854,6,2,6,0,neodev,BRA,27,Praia Grande,177.188.245.70,,,0,,0.6667,360,1.0
33640326,16030217,6,1,6,0,prodege,CAN,ON,Burlington,24.141.231.213,,,0,,0.8333,360,1.0
33648591,7822563,48,4,13,0,clixsense,PAK,05,Karachi,39.50.144.136,,,0,,0.6923,360,1.0
33675132,527AD65C1A39E56011A1B4E358E036AF,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0
33690273,EC5F071CC5AA95A64F09095DD5433594,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0
33697726,7836170,12,0,7,0,clixsense,VEN,25,Caracas,190.72.38.225,,,0,,1.0,360,1.0
33706161,1607D0C34CA2435FCE3844F281772807,12,0,7,0,neodev,VEN,13,Barquisimeto,200.8.99.108,,,0,,1.0,360,1.0
33726737,6173C9CC4093769A4B7AEA85440565A3,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0
33728367,E11EC64B287FFA8CF06B70C799F068EE,6,3,6,0,neodev,PHL,F2,Quezon City,103.14.61.54,,,0,,0.5,360,1.0
33728643,7797497,6,2,6,0,clixsense,MEX,14,Guadalajara,187.244.173.255,,,0,,0.6667,360,1.0
33732804,1620927F4ACBD60BBE5B53C0735AAA92,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0
33733962,7845274,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0
33746717,7848093,684,12,119,0,clixsense,BRA,15,Belo Horizonte,187.20.135.55,,,0,,0.8992,205,1.0
33758364,A9A6F8FAF2C8D515B61ED642EC5D9C7B,6,2,6,0,neodev,VEN,15,Los Teques,186.14.253.24,,,0,,0.6667,360,1.0
33801515,85C389146337F96130A97108728B0765,6,4,6,0,neodev,MEX,14,Zapopan,187.188.64.50,,,0,,0.3333,360,1.0
33818614,77373,0,0,0,0,elite,,,,,,,0,,1.0,0,1.0
33831541,C3A3D6EC2829B0B0BC6DC3AAB9FA15F9,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0
33857359,7875799,396,7,71,0,clixsense,ARG,01,Tandil,190.247.238.24,,,0,,0.9014,124,1.0
33919870,7890828,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0
33922394,5BDFB29A29D09234918922EDCDEE9BBA,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0
33924850,65123,54,0,14,0,elite,IND,16,Panvel,111.119.197.21,,,0,,1.0,84,1.0
33948956,44656,6,2,6,0,eup_slw,RUS,48,Moscow,86.62.106.65,,,0,,0.6667,360,1.0
33953743,0C6A93C3A7A588695355075356E29B0C,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0
33975182,33558B1ED22386275213CA1A0E82036F,6,2,6,0,neodev,CHL,12,Santiago,186.79.103.160,,,0,,0.6667,360,1.0
34044376,28BDC4B2DEBDEC49E0F410E778370DBC,6,3,6,0,neodev,VEN,"","",190.74.186.130,,,0,,0.5,360,1.0
34062108,58E683254E26071EE0F410E778370DBC,24,2,9,0,neodev,SRB,02,Subotica,37.35.9.237,,,0,,0.7778,360,1.0
